Title,Year,IMDb Rating,Genre,Director,Actors,Plot,Language,Country,Box Office,IMDb Votes,Awards,Poster URL
The Last of the Mohicans,1992,7.6,"Action, Adventure, Drama",Michael Mann,"Daniel Day-Lewis, Madeleine Stowe, Russell Means",Three Mohican trappers agree to protect the daughters of a British Colonel in the midst of the French and Indian War.,"English, French, North American Indian",United States,"$75,505,856","193,188",Won 1 Oscar. 7 wins & 17 nominations total,https://m.media-amazon.com/images/M/MV5BODAxNTAxMDItMzkwZS00ZTEyLWJlZmMtYTc0MGI1NDdkNWZkXkEyXkFqcGc@._V1_SX300.jpg
My Cousin Vinny,1992,7.6,"Comedy, Crime",Jonathan Lynn,"Joe Pesci, Marisa Tomei, Ralph Macchio","Two New Yorkers accused of murder in rural Alabama while on their way back to college call in the help of one of their cousins, a loudmouth lawyer with no trial experience.",English,United States,"$52,929,168","147,211",Won 1 Oscar. 5 wins & 6 nominations total,https://m.media-amazon.com/images/M/MV5BMTQxNDYzMTg1M15BMl5BanBnXkFtZTgwNzk4MDgxMTE@._V1_SX300.jpg
Dazed and Confused,1993,7.6,Comedy,Richard Linklater,"Jason London, Wiley Wiggins, Matthew McConaughey",The adventures of high school and junior high students on the last day of school in May 1976.,English,United States,"$8,144,774","205,266",1 win & 4 nominations total,https://m.media-amazon.com/images/M/MV5BMTM5MDY5MDQyOV5BMl5BanBnXkFtZTgwMzM3NzMxMDE@._V1_SX300.jpg
Falling Down,1993,7.6,"Crime, Drama, Thriller",Joel Schumacher,"Michael Douglas, Robert Duvall, Barbara Hershey",An ordinary man frustrated with the various flaws he sees in society begins to psychotically and violently lash out against them.,"English, Spanish, Korean","France, United States","$40,903,593","214,178",1 win & 2 nominations total,https://m.media-amazon.com/images/M/MV5BZmE2MGQ4OWEtMmUzYS00ZDBhLTg4ZDAtZGRhYWNkOTAzYWQyXkEyXkFqcGc@._V1_SX300.jpg
Gettysburg,1993,7.6,"Drama, History, War",Ron Maxwell,"Tom Berenger, Martin Sheen, Stephen Lang","In 1863, the Northern and Southern forces fight at Gettysburg in the decisive battle of the American Civil War.",English,United States,"$10,769,960","31,956",1 win & 1 nomination,https://m.media-amazon.com/images/M/MV5BYzFjZjFkMjgtNzE3Mi00NDllLTk5OWUtNzg2ZjYxMGYwYjQ1XkEyXkFqcGc@._V1_SX300.jpg
The Wedding Banquet,1993,7.6,"Comedy, Drama, Romance",Ang Lee,"Winston Chao, May Chin, Ah-Lei Gua","To satisfy his nagging parents, a gay landlord and a female tenant agree to a marriage of convenience, but his parents arrive to visit and things get out of hand.","Mandarin, English","Taiwan, United States","$6,933,459","17,568",Nominated for 1 Oscar. 13 wins & 11 nominations total,https://m.media-amazon.com/images/M/MV5BMjI1NDg2MTQxN15BMl5BanBnXkFtZTcwNTYwNTc3NA@@._V1_SX300.jpg
Short Cuts,1993,7.6,"Comedy, Drama",Robert Altman,"Andie MacDowell, Julianne Moore, Tim Robbins",The day-to-day lives of several suburban Los Angeles residents.,English,United States,"$6,110,979","48,172",Nominated for 1 Oscar. 17 wins & 19 nominations total,https://m.media-amazon.com/images/M/MV5BYThkMTY5ZTgtYzc0Yy00MTZiLWE5YjUtMDAwM2E4Yjg5MmM5XkEyXkFqcGc@._V1_SX300.jpg
Kabhi Haan Kabhi Naa,1994,7.6,"Comedy, Drama, Music",Kundan Shah,"Shah Rukh Khan, Suchitra Krishnamoorthi, Deepak Tijori",A dreamer falls for a girl who is in love with someone else and tries to create a rift between her and the man she loves.,"Hindi, English",India,,"19,629",2 wins,https://m.media-amazon.com/images/M/MV5BODU1MDU3MTYtYTAwMi00MmNmLWFkMWYtNmY1NzRhYTA3ZWI1XkEyXkFqcGc@._V1_SX300.jpg
Three Colors: White,1994,7.6,"Comedy, Drama, Romance",Krzysztof Kieslowski,"Zbigniew Zamachowski, Julie Delpy, Janusz Gajos","After his wife divorces him, a Polish immigrant plots to get even with her.","Polish, French, English","Switzerland, France, Poland","$1,237,219","81,830",1 win & 6 nominations total,https://m.media-amazon.com/images/M/MV5BMWUyMWJiYTEtNmIzYi00OTYxLTlkYjEtMGFjMjY3NDc5Mjk0XkEyXkFqcGc@._V1_SX300.jpg
The Bridges of Madison County,1995,7.6,"Drama, Romance",Clint Eastwood,"Clint Eastwood, Meryl Streep, Annie Corley",Photographer Robert Kincaid wanders into the life of housewife Francesca Johnson for four days in the 1960s.,English,United States,"$71,516,617","91,974",Nominated for 1 Oscar. 8 wins & 19 nominations total,https://m.media-amazon.com/images/M/MV5BODBlMjVmOGYtZjY0Mi00MDgzLWE3MDYtNDk5ZmE1OGNkMGZjXkEyXkFqcGc@._V1_SX300.jpg
Die Hard with a Vengeance,1995,7.6,"Action, Adventure, Thriller",John McTiernan,"Bruce Willis, Jeremy Irons, Samuel L. Jackson","John McClane and a Harlem store owner are targeted by German terrorist Simon in New York City, where he plans to rob the Federal Reserve Building.","English, German, Romanian",United States,"$100,012,499","416,962",2 wins & 3 nominations total,https://m.media-amazon.com/images/M/MV5BYjkzNzdkMTctNzMwMS00M2Q0LWIyOTMtNmM2NDY5NWZjNTJlXkEyXkFqcGc@._V1_SX300.jpg
A Little Princess,1995,7.6,"Drama, Family, Fantasy",Alfonso Cuarón,"Liesel Matthews, Eleanor Bron, Liam Cunningham","Sara is sent to a strict boarding school after her father enlists in WWI. When he is presumed dead, the headmistress, knowing she will not receive any more money, forces the girl to become a servant.","English, French",United States,"$10,015,449","37,445",Nominated for 2 Oscars. 3 wins & 10 nominations total,https://m.media-amazon.com/images/M/MV5BY2VjODg3MDEtOWZkYi00ZTEwLTllZGItZDc3N2I4MWIwODI3XkEyXkFqcGc@._V1_SX300.jpg
Beautiful Thing,1996,7.6,"Comedy, Drama, Romance",Hettie Macdonald,"Glen Berry, Linda Henry, Scott Neal","Jamie is a shy teenager, often bullied at school. His neighbour Ste has a rough time at home, being beaten by his father and brother. This issues bring them together and they find that what they feel for each other is more than fr...",English,United Kingdom,"$1,548,120","26,245",4 wins & 3 nominations,https://m.media-amazon.com/images/M/MV5BYmQ3YWZkMGEtN2E3MC00ZGRjLWI3ZTMtY2YwYTQwZGM1ZjNhXkEyXkFqcGc@._V1_SX300.jpg
Lost Highway,1997,7.6,"Drama, Mystery, Thriller",David Lynch,"Bill Pullman, Patricia Arquette, John Roselius","Anonymous videotapes presage a musician's murder conviction, and a gangster's girlfriend leads a mechanic astray.",English,"France, United States","$3,726,792","159,450",4 wins & 6 nominations total,https://m.media-amazon.com/images/M/MV5BNjcyNmM2ODktYzk0Mi00Njk0LTljZGMtNGZhMzI4NmY1NzA1XkEyXkFqcGc@._V1_SX300.jpg
Shine,1996,7.6,"Biography, Drama, Music",Scott Hicks,"Geoffrey Rush, Armin Mueller-Stahl, Justin Braine","David Helfgott, a gifted pianist, struggles through childhood as his dysfunctional father abuses him and his siblings. Years later, he suffers a mental breakdown but manages to return as a legend.","English, Yiddish",Australia,"$35,892,330","57,353",Won 1 Oscar. 46 wins & 52 nominations total,https://m.media-amazon.com/images/M/MV5BODZlMjRmN2UtZmY1Yi00YjhjLTg4OTAtZmQxNWMwZTY5YjI4XkEyXkFqcGc@._V1_SX300.jpg
Star Trek: First Contact,1996,7.6,"Action, Adventure, Drama",Jonathan Frakes,"Patrick Stewart, Jonathan Frakes, Brent Spiner",The Borg travel back in time intent on preventing Earth's first contact with an alien species. Captain Picard and his crew pursue them to ensure that Zefram Cochrane makes his maiden flight reaching warp speed.,English,United States,"$92,027,888","134,193",Nominated for 1 Oscar. 8 wins & 21 nominations total,https://m.media-amazon.com/images/M/MV5BZjc0OWE1NDMtNjRmMi00ZDc2LWI2ZmQtNzEwNWU4Nzg4NDA5XkEyXkFqcGc@._V1_SX300.jpg
The Castle,1997,7.6,"Comedy, Drama",Rob Sitch,"Michael Caton, Anne Tenney, Stephen Curry","A working-class family from Melbourne, Australia fights city hall after being told they must vacate their beloved family home to allow for infrastructural expansion.",English,Australia,"$877,621","17,851",2 wins & 11 nominations,https://m.media-amazon.com/images/M/MV5BYWYwODcxZDEtMDZjZi00OGMyLThkMjItYTNmYmZiMThjNDA2XkEyXkFqcGc@._V1_SX300.jpg
Dark City,1998,7.6,"Fantasy, Mystery, Sci-Fi",Alex Proyas,"Rufus Sewell, Kiefer Sutherland, Jennifer Connelly","A man struggles with memories of his past, which include a wife he cannot remember and a nightmarish world no one else ever seems to wake up from.",English,"Australia, United States","$14,378,331","216,989",12 wins & 19 nominations total,https://m.media-amazon.com/images/M/MV5BMTFhMmE1YzgtNTFhYS00MTRlLWI3ZDMtMWJkMTBmOWMzOTk5XkEyXkFqcGc@._V1_SX300.jpg
The Fifth Element,1997,7.6,"Action, Adventure, Sci-Fi",Luc Besson,"Bruce Willis, Milla Jovovich, Gary Oldman","In the colorful future, a cab driver unwittingly becomes the central figure in the search for a legendary cosmic weapon to keep Evil and Mr. Zorg at bay.","English, Swedish, German, Arabic, Egyptian (Ancient)","France, United Kingdom","$63,820,180","519,201",Nominated for 1 Oscar. 10 wins & 39 nominations total,https://m.media-amazon.com/images/M/MV5BODU4ZTE5MWYtNmY2MC00NDkyLTk0NDgtNTk5YjgzMzc4NmQwXkEyXkFqcGc@._V1_SX300.jpg
The Barber of Siberia,1998,7.7,"Comedy, Drama, History",Nikita Mikhalkov,"Julia Ormond, Oleg Menshikov, Aleksey Petrenko","At the turn of the century, a young Russian cadet falls in love with an American beauty, endangering his career and even their lives.","Russian, English, French, German","Russia, France, Italy, Czech Republic, United States",,"12,943",1 win & 4 nominations,https://m.media-amazon.com/images/M/MV5BYTEyYWE0NGUtZTA3OS00MDRlLWFkNGMtYzcxMzc3YmVkNjE4XkEyXkFqcGc@._V1_SX300.jpg
The Red Violin,1998,7.6,"Drama, Music, Mystery",François Girard,"Carlo Cecchi, Jean-Luc Bideau, Christoph Koncz","A red-colored violin inspires passion, making its way through three centuries over several owners and countries, eventually ending up at an auction where it may find a new owner.","English, Italian, German, French, Mandarin","Canada, Italy, United States, United Kingdom, Austria","$10,019,109","34,821",Won 1 Oscar. 20 wins & 19 nominations total,https://m.media-amazon.com/images/M/MV5BYmQ3Y2RjMDgtZTQ5Yi00NDJlLWFjZGEtZWM5NTVjN2EyNmNjXkEyXkFqcGc@._V1_SX300.jpg
The Thin Red Line,1998,7.6,"Drama, History, War",Terrence Malick,"Jim Caviezel, Sean Penn, Nick Nolte","Adaptation of James Jones' autobiographical 1962 novel, focusing on the conflict at Guadalcanal during the second World War.","English, Tok Pisin, Japanese, Greek",United States,"$36,400,491","204,077",Nominated for 7 Oscars. 23 wins & 47 nominations total,https://m.media-amazon.com/images/M/MV5BMzQ5NmViMDUtMjI1NC00ZWJkLTkwNzctMmIxZWY2MzQyZDc2XkEyXkFqcGc@._V1_SX300.jpg
Star Wars: Episode III - Revenge of the Sith,2005,7.6,"Action, Adventure, Fantasy",George Lucas,"Hayden Christensen, Natalie Portman, Ewan McGregor","As the Clone Wars nears its end, Obi-Wan Kenobi pursues a new threat, while Anakin Skywalker is lured by Chancellor Palpatine into a sinister plot for galactic domination.",English,"United States, Italy, Switzerland, Thailand, United Kingdom","$380,270,577","869,844",Nominated for 1 Oscar. 29 wins & 64 nominations total,https://m.media-amazon.com/images/M/MV5BNTc4MTc3NTQ5OF5BMl5BanBnXkFtZTcwOTg0NjI4NA@@._V1_SX300.jpg
Rushmore,1998,7.6,"Comedy, Drama, Romance",Wes Anderson,"Jason Schwartzman, Bill Murray, Olivia Williams","A teenager at Rushmore Academy falls for a much older teacher and befriends a middle-aged industrialist. Later, he finds out that his love interest and his friend are having an affair, which prompts him to begin a vendetta.","English, Spanish, Latin, French",United States,"$17,105,219","201,410",16 wins & 16 nominations total,https://m.media-amazon.com/images/M/MV5BZmM2MTNhYWItMDc4Yi00MTM3LWI3YTctYjE1NWRjNTczYjI5XkEyXkFqcGc@._V1_SX300.jpg
Run Lola Run,1998,7.6,"Action, Crime, Thriller",Tom Tykwer,"Franka Potente, Moritz Bleibtreu, Herbert Knaup","After a botched money delivery, Lola has 20 minutes to come up with 100,000 Deutschmarks.","German, English, Japanese",Germany,"$7,647,184","212,261",Nominated for 1 BAFTA Award28 wins & 21 nominations total,https://m.media-amazon.com/images/M/MV5BMzA0NDdiNDgtNjI4Ny00OTc0LTg3NGMtZDBlNmI1ZGUxYTg2XkEyXkFqcGc@._V1_SX300.jpg
Lovers of the Arctic Circle,1998,7.6,"Drama, Mystery, Romance",Julio Medem,"Najwa Nimri, Fele Martínez, Nancho Novo","In Lapland's cold Arctic Circle, under the eternal midnight sun, unfavourable circumstances reunite two kindred spirits. And governed by circular motifs woven by faith and love, they must answer a pivotal question. Can they deny d...","Spanish, English","Spain, France","$317,422","20,438",14 wins & 8 nominations total,https://m.media-amazon.com/images/M/MV5BMTM4ZDhjZWEtMDg4Yi00NGNlLWJhZmUtMjY0ZDI4NzllN2E0XkEyXkFqcGc@._V1_SX300.jpg
American Psycho,2000,7.6,"Crime, Drama, Horror",Mary Harron,"Christian Bale, Justin Theroux, Josh Lucas","A wealthy New York City investment banking executive, Patrick Bateman, hides his alternate psychopathic ego from his co-workers and friends as he delves deeper into his violent, hedonistic fantasies.","English, Spanish, Cantonese",United States,"$15,070,285","759,064",7 wins & 11 nominations total,https://m.media-amazon.com/images/M/MV5BNzBjM2I5ZjUtNmIzNy00OGNkLWIwZDMtOTAwYWUwMzA2YjdlXkEyXkFqcGc@._V1_SX300.jpg
The Boondock Saints,1999,7.6,"Action, Crime, Thriller",Troy Duffy,"Willem Dafoe, Sean Patrick Flanery, Norman Reedus",Two Irish Catholic brothers become vigilantes and wipe out Boston's criminal underworld in the name of God.,"English, Spanish, Papiamento, Russian, Latin","United States, Canada","$30,471","255,185",,https://m.media-amazon.com/images/M/MV5BMzIzYjE3YmMtYjdjOC00NTk5LWI0N2MtZDliYjUxNGYyNGZhXkEyXkFqcGc@._V1_SX300.jpg
Office Space,1999,7.6,Comedy,Mike Judge,"Ron Livingston, Jennifer Aniston, David Herman",Three company workers who hate their jobs decide to rebel against their greedy boss.,English,United States,"$10,827,810","296,693",1 win & 2 nominations total,https://m.media-amazon.com/images/M/MV5BOTA5MzQ3MzI1NV5BMl5BanBnXkFtZTgwNTcxNTYxMTE@._V1_SX300.jpg
The Hurricane,1999,7.6,"Biography, Drama, Sport",Norman Jewison,"Denzel Washington, Vicellous Shannon, Deborah Kara Unger","The story of Rubin 'Hurricane' Carter, a boxer wrongly imprisoned for murder, and the people who aided in his fight to prove his innocence.",English,United States,"$50,699,241","104,345",Nominated for 1 Oscar. 7 wins & 18 nominations total,https://m.media-amazon.com/images/M/MV5BNmFhODUzNGMtMjZhMC00ZDI4LWFhYzYtMmM3MDcyMGZlYWM2XkEyXkFqcGc@._V1_SX300.jpg
In July,2000,7.6,"Adventure, Comedy, Romance",Fatih Akin,"Moritz Bleibtreu, Christiane Paul, Mehmet Kurtulus","A young, insecure teacher embarks on a journey through Europe to Turkey, where he wants to see a woman again whom he believes to be his fate.","Romanian, Hungarian, German, English, Turkish, Bulgarian, Serbo-Croatian","Germany, Turkey, Hungary",,"23,112",2 wins total,https://m.media-amazon.com/images/M/MV5BMGM4MjYxZjktNGFmMC00NDI4LWFkOWUtN2IxYmE5NzRiNmM5XkEyXkFqcGc@._V1_SX300.jpg
Minority Report,2002,7.6,"Action, Crime, Mystery",Steven Spielberg,"Tom Cruise, Colin Farrell, Samantha Morton","John works with the PreCrime police which stop crimes before they take place, with the help of three 'PreCogs' who can foresee crimes. Events ensue when John finds himself framed for a future murder.","English, Swedish",United States,"$132,072,926","597,853",Nominated for 1 Oscar. 20 wins & 91 nominations total,https://m.media-amazon.com/images/M/MV5BYTdmNzM3YzItZTRkYS00MTY5LTg4ZmItNjFmNTk2N2Q2NmNlXkEyXkFqcGc@._V1_SX300.jpg
Traffic,2000,7.6,"Crime, Drama, Thriller",Steven Soderbergh,"Michael Douglas, Benicio Del Toro, Catherine Zeta-Jones","A conservative judge is appointed by the President to spearhead America's escalating war against drugs, only to discover that his teenage daughter is a crack addict. Two DEA agents protect an informant. A jailed drug baron's wife ...","English, Spanish","Germany, United States","$124,115,725","223,374",Won 4 Oscars. 73 wins & 86 nominations total,https://m.media-amazon.com/images/M/MV5BOWM3OWEzZGMtNThmZS00ZGFmLTk4ZDctMGQ4NmRhZGM4ZjUxXkEyXkFqcGc@._V1_SX300.jpg
Buena Vista Social Club,1999,7.6,"Documentary, Music",Wim Wenders,"Compay Segundo, Ibrahim Ferrer, Rubén González","Aging Cuban musicians whose talents had been virtually forgotten following Castro's takeover of Cuba, are brought out of retirement by Ry Cooder, who travelled to Havana in order to bring the musicians together, resulting in trium...","English, Spanish","Germany, United States, United Kingdom, France, Cuba","$7,002,182","21,125",Nominated for 1 Oscar. 21 wins & 12 nominations total,https://m.media-amazon.com/images/M/MV5BMjZjZGRiNzktMjBmNS00NzUzLWI0NzMtYTYzYWZkNjU4OWE4XkEyXkFqcGc@._V1_SX300.jpg
Moulin Rouge!,2001,7.6,"Drama, Musical, Romance",Baz Luhrmann,"Nicole Kidman, Ewan McGregor, John Leguizamo",A poor Bohemian poet in 1890s Paris falls for a beautiful courtesan and nightclub star coveted by a jealous duke.,"English, French, Spanish","Australia, United States","$57,386,607","304,330",Won 2 Oscars. 87 wins & 133 nominations total,https://m.media-amazon.com/images/M/MV5BYTgyOGY4OTktZmZhMC00ZmIwLWI4YjUtNjYzNDg1Nzc3ZDg1XkEyXkFqcGc@._V1_SX300.jpg
Vampire Hunter D: Bloodlust,2000,7.6,"Animation, Action, Drama",Yoshiaki Kawajiri,"Andrew Philpot, John Rafter Lee, Pamela Adlon","A legendary dhampir competes with a motley family of bounty hunters to return a young woman, who has been seemingly abducted by a vampire, to her family.","Japanese, English","Japan, Hong Kong, United States","$151,086","37,323",,https://m.media-amazon.com/images/M/MV5BMWE4MjMyOTQtZDI2OC00NTUxLTg3NzYtMDAxMzI2MmUzNjM4XkEyXkFqcGc@._V1_SX300.jpg
The Others,2001,7.6,"Horror, Mystery, Thriller",Alejandro Amenábar,"Nicole Kidman, Christopher Eccleston, Fionnula Flanagan","In 1945, immediately following the end of Second World War, a woman who lives with her two photosensitive children on her darkened old family estate in the Channel Islands becomes convinced that the home is haunted.",English,"Spain, France, United States","$96,578,502","404,205",Nominated for 2 BAFTA 29 wins & 55 nominations total,https://m.media-amazon.com/images/M/MV5BZTNhODBkODAtNDllYy00YTg1LWJmNDUtYjgzMzEzOWQ0YWNjXkEyXkFqcGc@._V1_SX300.jpg
